Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LHX,L3Harris Technologies Inc. Common Stock,$176.91 ,0.99,0.56%,33516197279,United States,,1844954,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$282.98 ,7.47,2.71%,10045069250,United States,1999,414565,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,$436.49 ,7.03,1.64%,4.14E+11,United States,,2914377,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$449.67 ,5.66,1.28%,1.14E+11,United States,,878367,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$21.48 ,0.56,2.68%,3642119609,United States,,2849374,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$203.92 ,2.79,1.39%,1.22E+11,United States,,2764068,Consumer Discretionary,RETAIL: Building Materials
LPX,Louisiana-Pacific Corporation Common Stock,$58.61 ,0.09,0.15%,4222460919,United States,,492877,Basic Materials,Forest Products
LSI,Life Storage Inc. Common Stock,$126.54 ,-0.85,-0.67%,10767022866,United States,,482184,Real Estate,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$23.46 ,0.41,1.78%,4214706816,United States,2018,1775093,Industrials,Major Chemicals
LUV,Southwest Airlines Company Common Stock,$29.11 ,-0.76,-2.54%,17322576369,United States,,8679554,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$55.45 ,0.32,0.58%,42378848354,United States,2004,5729999,Consumer Discretionary,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.39 ,0.05,0.48%,3039646710,United States,,2074843,Real Estate,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$81.13 ,1.19,1.49%,18788998437,United States,,1572353,Consumer Discretionary,Services-Misc. Amusement & Recreation
M,Macy's Inc Common Stock,$13.75 ,0.16,1.18%,3744495164,United States,,41546478,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$370.88 ,5.86,1.61%,3.54E+11,United States,2006,3389237,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$146.92 ,-0.14,-0.10%,17594618369,United States,1994,737109,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$9.49 ,-0.15,-1.56%,2041253543,United States,1994,1483142,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$39.90 ,0.24,0.61%,3174043045,United States,2007,291542,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.07 ,1.9,2.71%,3660051743,United States,,349624,Consumer Discretionary,Professional Services
MAS,Masco Corporation Common Stock,$49.06 ,0.74,1.53%,11042843037,United States,,1454782,Consumer Discretionary,Building Products
MATX,Matson Inc. Common Stock,$69.65 ,1.32,1.93%,2497408499,United States,,241442,Consumer Discretionary,Marine Transportation
MCD,McDonald's Corporation Common Stock,$287.87 ,2.76,0.97%,2.10E+11,United States,,2604968,Consumer Discretionary,Restaurants
MCK,McKesson Corporation Common Stock,$389.23 ,-1.61,-0.41%,53300855325,United States,,839550,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$323.67 ,6.79,2.14%,59393445000,United States,,750671,Finance,Finance: Consumer Services
MDC,M.D.C. Holdings Inc. Common Stock,$40.90 ,0.62,1.54%,2990511435,United States,,333566,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$82.75 ,-0.01,-0.01%,1.10E+11,United States,,6588213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.68 ,-9.5,-32.56%,4007603181,United States,,5794893,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MET,MetLife Inc. Common Stock,$50.38 ,0.83,1.68%,39012362195,United States,2000,4951374,Finance,Life Insurance
MGM,MGM Resorts International Common Stock,$39.12 ,-0.17,-0.43%,14587532536,United States,,5732751,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.20 ,-0.13,-0.67%,3686800224,United States,2017,2199215,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$92.42 ,0.38,0.41%,5885267708,United States,,841172,Consumer Discretionary,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$87.58 ,1.85,2.16%,23491735614,United States,,1644674,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,"$1,331.18 ",16.45,1.25%,17814005177,United States,1986,42168,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$74.45 ,0.19,0.26%,4242610976,United States,,306156,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$404.40 ,6.36,1.60%,25071573455,United States,1994,327311,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MMC,Marsh & McLennan Companies Inc. Common Stock,$174.42 ,1.24,0.72%,86289295076,United States,,1494565,Finance,Specialty Insurers
MMM,3M Company Common Stock,$94.28 ,0.97,1.04%,52011656619,United States,,3327439,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$60.22 ,0.01,0.02%,12242353961,United States,,1315169,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$81.66 ,0.7,0.87%,4962744248,United States,1997,366437,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$44.58 ,0.16,0.36%,79577062515,United States,,8761703,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock,$17.44 ,0.37,2.17%,3236917105,United States,,2838844,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$282.97 ,9.07,3.31%,16488329410,United States,2003,412335,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$31.71 ,-0.25,-0.78%,10530847874,United States,,4853005,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$105.87 ,0.96,0.92%,46754906719,United States,,4179990,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.33 ,-0.01,-0.03%,33364794220,United States,2012,2015945,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$8.17 ,-0.08,-0.97%,4888111000,United States,2005,10526625,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$110.93 ,0.52,0.47%,2.82E+11,United States,,6959879,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.47 ,0.31,1.40%,13996007317,United States,,10899306,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$82.07 ,0.31,0.38%,1.37E+11,United States,,6856874,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$139.16 ,1.6,1.16%,5456956505,United States,2000,81396,Health Care,Industrial Specialties
MSCI,MSCI Inc Common Stock,$466.97 ,-3.56,-0.76%,37387206832,United States,,414735,Consumer Discretionary,Business Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.80 ,1.15,0.65%,4246197019,United States,2015,103409,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$282.22 ,0.3,0.11%,47333114882,United States,,912647,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.97 ,1.05,1.17%,5086285984,United States,1995,384300,Industrials,Industrial Machinery/Components
MTB,M&T Bank Corporation Common Stock,$121.30 ,2.14,1.80%,20120010622,United States,,1114006,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$45.02 ,1.05,2.39%,5366644351,United States,2012,878008,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.20 ,0.08,0.53%,4409288139,United States,1991,2437768,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$118.13 ,2.8,2.43%,4343080991,United States,,321109,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$247.39 ,4.19,1.72%,9977349036,United States,1997,395381,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$102.91 ,2.57,2.56%,2120841729,United States,,45992,Industrials,Industrial Specialties
MTZ,MasTec Inc. Common Stock,$101.87 ,0.51,0.50%,8033385991,United States,,671421,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUR,Murphy Oil Corporation Common Stock,$35.76 ,0.96,2.76%,5582064301,United States,,1574023,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$280.87 ,4.45,1.61%,6117968480,United States,2013,364659,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$13.80 ,0.1,0.73%,2156445118,United States,2006,587654,Industrials,Metal Fabrications
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.51 ,0.66,4.44%,6544132144,United States,,16474811,Consumer Discretionary,Marine Transportation
NEE,NextEra Energy Inc. Common Stock,$72.96 ,-0.5,-0.68%,1.48E+11,United States,,6736615,Technology,EDP Services
NEM,Newmont Corporation,$42.47 ,1.92,4.74%,33710083906,United States,,13606089,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$61.40 ,1.48,2.47%,5458598027,United States,2014,816492,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$69.65 ,0.49,0.71%,23115474178,United States,2019,7179944,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$398.57 ,8.75,2.25%,3859873444,United States,,30149,Industrials,Major Chemicals
NEWR,New Relic Inc. Common Stock,$69.34 ,-1.11,-1.58%,4776381197,United States,2014,799533,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$51.01 ,0.1,0.20%,4682921836,United States,,350015,Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$52.43 ,0.32,0.61%,2274871743,United States,,150055,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.67 ,-0.22,-0.82%,11016396051,United States,,6363631,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$48.69 ,0.24,0.50%,4721199363,United States,,480426,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$103.63 ,-1.63,-1.55%,1.61E+11,United States,,12009015,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock,$19.43 ,0.55,2.91%,9596102428,United States,,4120710,Real Estate,Real Estate Investment Trusts
NNI,Nelnet Inc. Common Stock,$93.98 ,1.48,1.60%,3504967372,United States,2003,50514,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.51 ,-0.03,-0.07%,7740499751,United States,,770654,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$438.51 ,3.02,0.69%,66591885227,United States,,792523,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$29.93 ,0.02,0.07%,2554738691,United States,2022,1457838,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$14.81 ,0.74,5.26%,5831104645,United States,,3823146,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$18.16 ,0.5,2.83%,2089344828,United States,2019,4183977,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$542.96 ,-1.82,-0.33%,1.11E+11,United States,2012,1479657,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$101.96 ,0.88,0.87%,2128700488,United States,,124113,Industrials,Metal Fabrications
NRG,NRG Energy Inc. Common Stock,$32.40 ,-1.39,-4.11%,7525544209,United States,,7720953,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$212.21 ,4.03,1.94%,48304965467,United States,,922866,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$112.98 ,2.26,2.04%,4316230074,United States,,289174,Consumer Discretionary,Professional Services
NUE,Nucor Corporation Common Stock,$133.03 ,0.97,0.74%,33420183451,United States,,1498312,Industrials,Steel/Iron Ore
NVR,NVR Inc. Common Stock,"$5,570.61 ",16.39,0.30%,18058524968,United States,1998,25417,Consumer Discretionary,Homebuilding
NYCB,New York Community Bancorp Inc. Common Stock,$10.56 ,0.28,2.72%,7625907136,United States,,8308245,Finance,Banks
NYT,New York Times Company (The) Common Stock,$35.99 ,0.57,1.61%,5926662499,United States,,726062,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$59.24 ,-0.2,-0.34%,39130309448,United States,,4557651,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$108.63 ,2.3,2.16%,9861151026,United States,,967410,Industrials,Industrial Machinery/Components
OFC,Corporate Office Properties Trust Common Stock,$22.56 ,-0.26,-1.14%,2538347559,United States,,615682,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$35.01 ,-0.27,-0.77%,8422755409,United States,,884625,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock,$29.53 ,-0.28,-0.94%,6920330990,United States,1992,2152479,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$20.84 ,0.12,0.58%,3234924261,United States,,614518,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$56.91 ,0.25,0.44%,25463995756,United States,,3433957,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$48.37 ,1.06,2.24%,6253033540,United States,,1412356,Industrials,Major Chemicals
OMC,Omnicom Group Inc. Common Stock,$89.30 ,1.11,1.26%,17816667622,United States,,1368124,Consumer Discretionary,Advertising
ONTO,Onto Innovation Inc. Common Stock,$106.74 ,-0.61,-0.57%,5213770058,United States,,423031,Industrials,Industrial Machinery/Components
ORA,Ormat Technologies Inc. Common Stock,$84.67 ,-0.43,-0.51%,5055168754,United States,2004,331118,Utilities,Electric Utilities: Central
ORCL,Oracle Corporation Common Stock,$105.99 ,0.05,0.05%,2.86E+11,United States,1986,7835261,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$24.27 ,-0.22,-0.90%,7105516250,United States,,1524783,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock,$77.19 ,3.36,4.55%,5053056010,United States,,919719,Consumer Discretionary,Auto Manufacturing
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.20 ,-0.05,-0.49%,4544674097,United States,2020,8033225,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$58.12 ,0.46,0.80%,51828230268,United States,,10175519,Energy,Oil & Gas Production
PAG,Penske Automotive Group Inc. Common Stock,$138.43 ,0.21,0.15%,9561234959,United States,,248730,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PB,Prosperity Bancshares Inc. Common Stock,$58.34 ,1.16,2.03%,5326944599,United States,,700422,Finance,Major Banks
PBF,PBF Energy Inc. Class A Common Stock,$35.68 ,-1.13,-3.07%,4598899279,United States,2012,3343684,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.70 ,-0.53,-0.93%,2817290776,United States,2005,216694,Health Care,Biotechnology: Pharmaceutical Preparations
PCG,Pacific Gas & Electric Co. Common Stock,$16.56 ,-0.38,-2.24%,90410532821,United States,,20479734,Utilities,Power Generation
PDI,PIMCO Dynamic Income Fund Common Stock,$18.25 ,0,0.00%,4436392500,United States,2012,1298348,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock,$20.14 ,0.18,0.90%,11016431770,United States,,3862061,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$59.90 ,0.15,0.25%,29888011766,United States,,3059480,Utilities,Electric Utilities: Central
PFE,Pfizer Inc. Common Stock,$38.02 ,0,0.00%,2.15E+11,United States,,20244826,Health Care,Biotechnology: Pharmaceutical Preparations
PFGC,Performance Food Group Company Common Stock,$55.65 ,0.36,0.65%,8689211201,United States,2015,1349001,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock,$61.79 ,0.75,1.23%,3087509312,United States,2013,302838,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$143.96 ,1.46,1.03%,3.39E+11,United States,,6090695,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$128.33 ,0.42,0.33%,75120076272,United States,,2978873,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$325.99 ,5.55,1.73%,41823247269,United States,,678067,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$67.30 ,1.22,1.85%,15022990881,United States,,2134888,Consumer Discretionary,Homebuilding
PII,Polaris Inc. Common Stock,$110.60 ,2.89,2.68%,6293866421,United States,,625765,Consumer Discretionary,Industrial Specialties
PIPR,Piper Sandler Companies Common Stock,$127.39 ,0.02,0.02%,2262562325,United States,,59069,Finance,Investment Bankers/Brokers/Service
PK,Park Hotels & Resorts Inc. Common Stock ,$12.99 ,0.05,0.39%,2882537351,United States,2016,2086080,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$124.83 ,0.8,0.65%,11220171036,United States,2000,891308,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$122.64 ,-1.91,-1.53%,1.13E+11,United States,,3082910,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$63.13 ,-0.81,-1.27%,5378680419,United States,2015,1659576,Consumer Discretionary,Hotels/Resorts
PM,Philip Morris International Inc Common Stock,$90.16 ,0.15,0.17%,1.40E+11,United States,,4386879,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$119.74 ,3.91,3.38%,47789194195,United States,,2964446,Finance,Major Banks
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$45.82 ,-0.1,-0.22%,5725622800,United States,,561658,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$76.07 ,-1.21,-1.57%,14020352844,United States,,712370,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$48.69 ,-0.04,-0.08%,4354904541,United States,,1168721,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$84.39 ,-0.57,-0.67%,4973587352,United States,2012,655797,Consumer Staples,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$134.98 ,3.69,2.81%,31776457754,United States,,1489945,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.10 ,-0.1,-0.38%,22489454569,United States,,8393204,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$9.44 ,0.11,1.18%,2963827032,United States,2022,3845553,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares,$32.06 ,0.1,0.31%,4331603773,United States,,936692,Health Care,Biotechnology: Pharmaceutical Preparations
PRI,Primerica Inc. Common Stock,$181.45 ,-0.57,-0.31%,6623828802,United States,2010,119357,Finance,Life Insurance
PRU,Prudential Financial Inc. Common Stock,$80.13 ,1.44,1.83%,29405638079,United States,2001,2123041,Finance,Life Insurance
PSA,Public Storage Common Stock,$283.43 ,0.13,0.05%,49830411316,United States,,864052,Real Estate,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$93.05 ,1.44,1.57%,42887934737,United States,,3100925,Energy,Integrated oil Companies
PVH,PVH Corp. Common Stock,$77.82 ,-8.2,-9.53%,5553214189,United States,,3851499,Consumer Discretionary,Apparel
PWR,Quanta Services Inc. Common Stock,$176.05 ,-1.53,-0.86%,25555445992,United States,,986409,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$18.88 ,-0.06,-0.32%,3068402578,United States,2021,1009268,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$200.80 ,1.36,0.68%,46934095830,United States,,1607037,Energy,Oil & Gas Production
QS,QuantumScape Corporation Class A Common Stock,$6.54 ,0.05,0.77%,2877401707,United States,2020,4336810,Consumer Discretionary,Auto Parts:O.E.M.
R,Ryder System Inc. Common Stock,$79.95 ,1.12,1.42%,3717054028,United States,,193625,Consumer Discretionary,Rental/Leasing Companies
RBC,RBC Bearings Incorporated Common Stock,$199.51 ,1.22,0.62%,5790162860,United States,2022,242457,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$42.13 ,0.27,0.65%,25717929423,United States,2021,6737013,Technology,EDP Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$83.23 ,2.26,2.79%,21284566786,United States,1993,4937903,Consumer Discretionary,Marine Transportation
RDN,Radian Group Inc. Common Stock,$25.69 ,0.15,0.59%,4029080643,United States,,1060148,Finance,Property-Casualty Insurers
REXR,Rexford Industrial Realty Inc. Common Stock,$53.33 ,-1.11,-2.04%,10714882918,United States,2013,1751015,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$17.36 ,0.09,0.52%,16289085800,United States,,7460823,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$141.85 ,1.85,1.32%,9438765102,United States,,365723,Finance,Life Insurance
RH,RH Common Stock,$244.64 ,-0.34,-0.14%,5393195708,United States,2012,536698,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$66.36 ,1.34,2.06%,7151141399,United States,,1250628,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$92.84 ,1.11,1.21%,5129789623,United States,,550410,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock,$8.28 ,0.14,1.72%,4004173067,United States,,3076333,Real Estate,Real Estate Investment Trusts
RJF,Raymond James Financial Inc. Common Stock,$91.14 ,0.79,0.87%,19627138535,United States,,1396660,Finance,Investment Bankers/Brokers/Service
RL,Ralph Lauren Corporation Common Stock,$106.09 ,-0.22,-0.21%,6999751894,United States,1997,1256808,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$123.82 ,-0.03,-0.02%,5640582459,United States,,178171,Finance,Property-Casualty Insurers
RMD,ResMed Inc. Common Stock,$218.69 ,7.9,3.75%,32127619529,United States,,789887,Health Care,Medical/Dental Instruments
ROG,Rogers Corporation Common Stock,$154.38 ,-3.09,-1.96%,2872798292,United States,1960,115343,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$280.47 ,1.87,0.67%,32219082403,United States,,556003,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$40.22 ,0.9,2.29%,19819893341,United States,,1882040,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$452.80 ,-1.42,-0.31%,48106954920,United States,1992,604549,Industrials,Industrial Machinery/Components
RPM,RPM International Inc. Common Stock,$80.05 ,0.26,0.33%,10319375982,United States,,636808,Consumer Discretionary,Paints/Coatings
RRC,Range Resources Corporation Common Stock,$27.09 ,-0.28,-1.02%,6536446544,United States,,3524453,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$131.57 ,1.68,1.29%,8720282112,United States,1976,547723,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$232.21 ,-2.47,-1.05%,13663215501,United States,1994,422381,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$142.73 ,1.1,0.78%,45137445460,United States,1998,949538,Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$94.09 ,1.95,2.12%,1.37E+11,United States,,5635682,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$115.67 ,0.35,0.30%,14509760701,United States,,616052,Industrials,Biotechnology: Laboratory Analytical Instruments
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$41.38 ,0.59,1.45%,4685608478,United States,2021,745667,Finance,Specialty Insurers
RYN,Rayonier Inc. REIT Common Stock,$29.73 ,0.41,1.40%,4384264370,United States,,440770,Real Estate,Real Estate Investment Trusts
S,SentinelOne Inc. Class A Common Stock,$20.72 ,-0.66,-3.09%,5980226934,United States,2021,17087873,Technology,EDP Services
SAM,Boston Beer Company Inc. (The) Common Stock,$334.50 ,-3,-0.89%,4112958480,United States,,105241,Consumer Staples,Beverages (Production/Distribution)
SCCO,Southern Copper Corporation Common Stock,$68.70 ,1.93,2.89%,53112084660,United States,,1239561,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$52.70 ,0.01,0.02%,95846097315,United States,,10744113,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$63.87 ,0.26,0.41%,19359571575,United States,,1169119,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$92.61 ,0.66,0.72%,2069021681,United States,,75977,Consumer Discretionary,Package Goods/Cosmetics
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$57.98 ,0.57,0.99%,32860677659,United States,2017,6088563,Consumer Discretionary,Other Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$56.32 ,0.56,1.00%,3599941115,United States,2013,670218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEE,Sealed Air Corporation Common Stock,$37.91 ,0.06,0.16%,5473642667,United States,,1177037,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$27.65 ,0.28,1.02%,3516424114,United States,2009,283248,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$56.02 ,0.45,0.81%,5977387779,United States,,492244,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$41.37 ,1.07,2.66%,2250446294,United States,,213881,Finance,Major Banks
SHAK,Shake Shack Inc. Class A Common Stock,$67.54 ,1.37,2.07%,2655423037,United States,2015,765642,Consumer Discretionary,Restaurants
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.97 ,0.1,1.01%,2076079840,United States,2004,2009229,Consumer Discretionary,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$234.89 ,7.11,3.12%,60575856325,United States,,1722468,Consumer Discretionary,RETAIL: Building Materials
SITC,SITE Centers Corp. Common Stock,$11.95 ,0.03,0.25%,2500645050,United States,,3004623,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$138.89 ,1,0.73%,6246972475,United States,2016,308254,Consumer Discretionary,Professional and commerical equipment
SIX,Six Flags Entertainment Corporation New Common Stock,$25.26 ,-0.29,-1.14%,2103634436,United States,,2234809,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,J.M. Smucker Company (The) New Common Stock,$144.90 ,-1.69,-1.15%,15451569876,United States,,971545,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$74.57 ,-1.96,-2.56%,2343532568,United States,1972,158795,Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$20.41 ,0.04,0.20%,2149504724,United States,1993,783800,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$50.44 ,-0.93,-1.81%,7832507457,United States,1999,1357177,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$60.43 ,2.3,3.96%,3452567978,United States,,674928,Consumer Discretionary,Homebuilding
SLGN,Silgan Holdings Inc. Common Stock,$44.45 ,-0.54,-1.20%,4900721225,United States,2022,461546,Industrials,Containers/Packaging
SM,SM Energy Company Common Stock,$26.84 ,0.55,2.09%,3234700919,United States,,1260225,Energy,Oil & Gas Production
